Id,SalePrice
1461,118636.27579533392
1462,147079.5463004532
1463,184872.8342700418
1464,193149.7578521857
1465,195181.28215373692
1466,170143.54382958985
1467,175230.51625288956
1468,162463.99747974976
1469,186554.4096814577
1470,120007.2510736781
1471,195894.70568897776
1472,96475.14837045572
1473,93638.18934512959
1474,146926.89417446114
1475,120271.18804999742
1476,374783.1319272029
1477,252909.97761471604
1478,285711.40157586447
1479,285297.01066099416
1480,504141.13149074273
1481,326560.4993584215
1482,208968.00956356
1483,176591.28033401992
1484,164104.55976553197
1485,183904.16860421404
1486,191456.6514841001
1487,343462.8727608345
1488,234425.18073768792
1489,199890.17872398059
1490,239524.17723111517
1491,191860.54427662666
1492,87578.87614458204
1493,178974.57229992526
1494,299360.1108806069
1495,291157.275269686
1496,240798.33828571867
1497,178737.292479981
1498,172007.11782244398
1499,165912.8931833232
1500,154846.5580449098
1501,174603.7546075458
1502,145996.7218772165
1503,293126.78677462164
1504,234613.86128842382
1505,229978.76795993536
1506,181818.93097716433
1507,257289.29651867735
1508,200531.2483502023
1509,158819.23154933023
1510,144231.05118181877
1511,154423.6949586617
1512,170536.93134017297
1513,142954.65615005404
1514,157999.9514075628
1515,199358.45195997652
1516,160445.30395109428
1517,161402.0998414122
1518,131998.2982175679
1519,218928.4591911333
1520,129608.7098133778
1521,135190.72602180968
1522,173033.99532102532
1523,111482.04255988664
1524,125199.3718449196
1525,123283.53736019363
1526,118468.51972470758
1527,100778.72015405742
1528,135246.31317015475
1529,150588.30911419255
1530,180793.66963094726
1531,102457.38674527028
1532,91998.69600330184
1533,143797.35793733265
1534,116865.44985544252
1535,152392.41991922606
1536,109344.20075649163
1537,60189.723609077606
1538,156588.99094920402
1539,192310.0340323532
1540,88304.48615554193
1541,139396.17425070988
1542,140347.96180972454
1543,201178.39306297933
1544,78540.27693121979
1545,111651.64346957169
1546,127844.81702033561
1547,136559.74386985748
1548,135716.94748926017
1549,115373.18700490463
1550,134344.59015119143
1551,103679.87359436844
1552,130697.54406221546
1553,148200.51617849967
1554,117696.89167137365
1555,163461.01476588094
1556,85535.02756725985
1557,105369.7860676361
1558,95665.8191243638
1559,71683.36447328098
1560,130054.53392238804
1561,124804.06482134444
1562,129974.13136984136
1563,120954.17779404773
1564,157460.76498369058
1565,148175.45768846953
1566,224532.99184468348
1567,72621.37603717987
1568,232418.8247015795
1569,133632.489603343
1570,129099.86952554656
1571,120954.88604353485
1572,146148.8892489007
1573,241649.80505810026
1574,118531.7331601622
1575,216003.0891865016
1576,232315.3019384151
1577,186332.12662011327
1578,144400.78298973665
1579,140387.5063047632
1580,188068.00528778534
1581,152893.0064181407
1582,123773.27762088634
1583,317028.87072842405
1584,223503.66109048706
1585,142004.4721046964
1586,70139.06593808842
1587,102711.43749952487
1588,148839.15645549723
1589,98025.25102395764
1590,132312.4588923963
1591,96270.67046716054
1592,114132.2557994859
1593,123527.64793305844
1594,126853.059134047
1595,103320.15856665568
1596,232092.3172515513
1597,194106.79749827355
1598,221722.30363782728
1599,170447.7382670555
1600,166372.6171655975
1601,69891.21629648836
1602,110326.22033231157
1603,78122.71322029391
1604,267389.93170474016
1605,241756.6056156173
1606,170484.01630989413
1607,171943.1892763319
1608,212435.22391382174
1609,185911.01442740686
1610,152962.3862622669
1611,137291.07805930736
1612,164452.4029609281
1613,158574.17364376306
1614,118410.2769126077
1615,86601.07979895422
1616,74145.360877942
1617,88361.53530567352
1618,128069.30344665675
1619,139922.314690971
1620,159060.62026065652
1621,136309.9310966475
1622,135321.5324218748
1623,266678.9448775197
1624,213192.2302734217
1625,119951.55548304656
1626,168670.19635864213
1627,189501.34546263717
1628,277327.610924448
1629,179097.9928665651
1630,387588.2499276836
1631,220419.13600178406
1632,251397.6885676231
1633,172276.48543476706
1634,184307.52131955334
1635,176413.39124363498
1636,152426.13823752617
1637,197067.62304004387
1638,188274.4748218302
1639,182678.31467521767
1640,266716.23634426144
1641,177721.3925869503
1642,229184.75017959718
1643,219554.94347167658
1644,232385.88202380526
1645,197836.38885507046
1646,156157.4932113682
1647,159994.45395241713
1648,130710.05283738916
1649,138126.90829697176
1650,113673.1650027213
1651,120350.38800342787
1652,96358.39323272515
1653,97536.83766024363
1654,144611.54071270718
1655,141880.53088958166
1656,142699.8974961613
1657,147066.2059164508
1658,145827.71226977368
1659,129021.32906981815
1660,149959.94417234822
1661,478412.5293056177
1662,417173.6074280695
1663,395723.5128496638
1664,554378.5414678692
1665,301507.0110386974
1666,321239.4356836814
1667,407521.34328957903
1668,336676.70329738344
1669,294648.8826723296
1670,353703.59903258045
